Category,Question,Option1,Option2,Option3,Option4,Correct_Option,Set
Geography,What is the highest mountain in Australia?,Kilimanjaro,Denali,Everest,Kosciuszko,Kosciuszko,Mountains & Volcanoes
Geography,What causes volcanoes to erupt?,Earthâ€™s tilt,Wind,Rain,Magma pressure,Magma pressure,Mountains & Volcanoes
Geography,What is molten rock inside Earth called?,Lava,Ash,Magma,Dust,Magma,Mountains & Volcanoes
Geography,What is molten rock outside Earth called?,Lava,Ash,Magma,Dust,Lava,Mountains & Volcanoes
Geography,Which volcano destroyed Pompeii?,Krakatoa,Vesuvius,Fuji,Etna,Vesuvius,Mountains & Volcanoes
Geography,Which is the largest volcano on Earth?,Etna,Fuji,Vesuvius,Mauna Loa,Mauna Loa,Mountains & Volcanoes
Geography,Which volcano is in Japan?,Fuji,Mauna Loa,Etna,Vesuvius,Fuji,Mountains & Volcanoes
Geography,Which volcano erupted in 1883?,Fuji,Krakatoa,Vesuvius,Etna,Krakatoa,Mountains & Volcanoes
Geography,What is a dormant volcano?,Extinct,Sleeping,Erupting,Active,Sleeping,Mountains & Volcanoes
Geography,What is an extinct volcano?,Active,Erupting,Dead,Sleeping,Dead,Mountains & Volcanoes
Geography,What is the Ring of Fire?,Ocean,Volcano zone,Mountain range,Desert,Volcano zone,Mountains & Volcanoes
Geography,Which tectonic plates form the Himalayas?,African & Eurasian,South American & Nazca,Pacific & North American,Indian & Eurasian,Indian & Eurasian,Mountains & Volcanoes
Geography,What is the second highest mountain in the world?,Denali,K2,Kilimanjaro,Everest,K2,Mountains & Volcanoes
Geography,Which mountain range is the longest?,Rockies,Himalayas,Andes,Alps,Andes,Mountains & Volcanoes
Geography,Which volcano is the most active in Europe?,Etna,Fuji,Krakatoa,Vesuvius,Etna,Mountains & Volcanoes
Geography,What is tectonics?,Rain,Plate movement,Wind,Star movement,Plate movement,Mountains & Volcanoes
Geography,What is coal classified as?,Solar,Wind,Renewable,Non-renewable,Non-renewable,Natural Resources & Landforms
Geography,Which resource is used to make electricity?,Coal,All of these,Gas,Oil,All of these,Natural Resources & Landforms
Geography,Which is a renewable resource?,Sunlight,Coal,Oil,Gas,Sunlight,Natural Resources & Landforms
Geography,Which is the hardest natural mineral?,Diamond,Silver,Gold,Iron,Diamond,Natural Resources & Landforms
Geography,Which is the largest source of freshwater?,Lakes,Rain,Rivers,Glaciers,Glaciers,Natural Resources & Landforms
Geography,Which landform is the highest?,Plain,Plateau,Mountain,Valley,Mountain,Natural Resources & Landforms
Geography,Which landform is flat and wide?,Mountain,Valley,Plain,Plateau,Plain,Natural Resources & Landforms
Geography,Which landform is raised flat land?,Plain,Mountain,Valley,Plateau,Plateau,Natural Resources & Landforms
Geography,Which landform is low between hills?,Valley,Plain,Mountain,Plateau,Valley,Natural Resources & Landforms
Geography,Which landform is surrounded by water?,Plateau,Plain,Mountain,Island,Island,Natural Resources & Landforms
Geography,Which country has the largest oil reserves?,USA,Russia,China,Saudi Arabia,Saudi Arabia,Natural Resources & Landforms
Geography,Which country is the largest coal producer?,India,USA,Russia,China,China,Natural Resources & Landforms
Geography,Which country is the largest gold producer?,South Africa,USA,Russia,India,South Africa,Natural Resources & Landforms
Geography,Which country is the largest diamond producer?,India,USA,Botswana,Russia,Botswana,Natural Resources & Landforms
Geography,Which country is the largest natural gas producer?,Qatar,Iran,USA,Russia,USA,Natural Resources & Landforms
Geography,What is deforestation?,Growing crops,Cutting trees,Mining,Planting trees,Cutting trees,Natural Resources & Landforms
Geography,What is afforestation?,Farming,Mining,Planting trees,Cutting trees,Planting trees,Natural Resources & Landforms
Geography,What is soil erosion?,Loss of soil,Mining,Planting,Gain of soil,Loss of soil,Natural Resources & Landforms
Geography,What is a glacier?,River,Valley,Ice mass,Mountain,Ice mass,Natural Resources & Landforms
Geography,What is a canyon?,Deep valley,Plateau,Plain,Mountain,Deep valley,Natural Resources & Landforms
Geography,Which landform is formed by rivers?,Plain,Delta,Mountain,Plateau,Delta,Natural Resources & Landforms
Geography,Which landform is formed by wind erosion?,Plateau,Valley,Mountain,Desert,Desert,Natural Resources & Landforms
Geography,Which landform is formed by volcanic activity?,Plain,Valley,Plateau,Mountain,Mountain,Natural Resources & Landforms
Geography,Which landform is formed by glaciers?,Plain,Fjord,Plateau,Valley,Fjord,Natural Resources & Landforms
Geography,Which landform is formed by tectonic activity?,Islands,Plains,Mountain ranges,Valleys,Mountain ranges,Natural Resources & Landforms
Geography,What is the longest river in the world?,Nile,Amazon,Mississippi,Yangtze,Nile,Rivers & Lakes
Geography,Which river flows through Egypt?,Yangtze,Nile,Amazon,Ganges,Nile,Rivers & Lakes
Geography,What is the largest river in South America?,Amazon,Nile,Danube,Mississippi,Amazon,Rivers & Lakes
Geography,Which river flows through India and Bangladesh?,Yangtze,Amazon,Nile,Ganges,Ganges,Rivers & Lakes
Geography,What is the longest river in China?,Yellow,Yangtze,Mekong,Ganges,Yangtze,Rivers & Lakes
Geography,Which river is called the â€œFather of Watersâ€ in the USA?,Missouri,Mississippi,Colorado,Hudson,Mississippi,Rivers & Lakes
Geography,What is the largest river in Europe?,Rhine,Thames,Danube,Volga,Volga,Rivers & Lakes
Geography,Which river flows through London?,Thames,Danube,Rhine,Seine,Thames,Rivers & Lakes
Geography,Which river flows through Paris?,Seine,Thames,Rhine,Danube,Seine,Rivers & Lakes
Geography,Which river is sacred in India?,Amazon,Ganges,Yangtze,Nile,Ganges,Rivers & Lakes
Geography,What is the largest freshwater lake in the world?,Baikal,Tanganyika,Superior,Victoria,Superior,Rivers & Lakes
Geography,Which lake is the deepest in the world?,Superior,Tanganyika,Baikal,Victoria,Baikal,Rivers & Lakes
Geography,Which lake is in East Africa?,Victoria,Superior,Baikal,Tanganyika,Victoria,Rivers & Lakes
Geography,Which lake borders USA and Canada?,Superior,Victoria,Tanganyika,Baikal,Superior,Rivers & Lakes
Geography,Which river is the longest in Africa?,Niger,Zambezi,Congo,Nile,Nile,Rivers & Lakes
Geography,Which river is the second longest in Africa?,Zambezi,Congo,Nile,Niger,Congo,Rivers & Lakes
Geography,Which river flows through Brazil?,Nile,Ganges,Amazon,Yangtze,Amazon,Rivers & Lakes
Geography,Which river is the longest in North America?,Mississippi,Missouri,Colorado,Hudson,Missouri,Rivers & Lakes
Geography,Which river forms the boundary between USA and Mexico?,Colorado,Mississippi,Rio Grande,Missouri,Rio Grande,Rivers & Lakes
Geography,Which river is known as Chinaâ€™s â€œYellow Riverâ€?,Huang He,Yangtze,Ganges,Mekong,Huang He,Rivers & Lakes
Geography,What is a delta?,Lake,Mountain,Desert,River mouth landform,River mouth landform,Rivers & Lakes
Geography,Which delta is the largest in the world?,Amazon,Nile,Mississippi,Ganges-Brahmaputra,Ganges-Brahmaputra,Rivers & Lakes
Geography,Which river is the lifeline of Pakistan?,Indus,Nile,Ganges,Amazon,Indus,Rivers & Lakes
Geography,Which river flows through Rome?,Thames,Tiber,Seine,Rhine,Tiber,Rivers & Lakes
Geography,Which river is famous for Victoria Falls?,Nile,Niger,Zambezi,Congo,Zambezi,Rivers & Lakes
Geography,Which is the largest ocean on Earth?,Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,Pacific Ocean,Set_2
Geography,Which is the longest river in the world?,Ganges,Mississippi,Amazon,Nile,Nile,Set_2
Geography,What do we call a large body of land surrounded by water on all sides?,Mountain,Valley,Island,Plateau,Island,Set_2
Geography,Which continent is the hottest?,Africa,Australia,Asia,Europe,Africa,Set_2
Geography,How many continents are there on Earth?,7,5,8,6,7,Set_2
Geography,Which continent is the largest?,North America,Europe,Africa,Asia,Asia,Set_2
Geography,Which country is known as the â€œLand of the Rising Sunâ€?,Japan,China,Korea,Thailand,Japan,Set_2
Geography,What is the capital of India?,Mumbai,New Delhi,Chennai,Kolkata,New Delhi,Set_2
Geography,Which country has the largest population?,USA,Indonesia,India,China,China,Set_2
Geography,What is the tallest mountain in the world?,Kanchenjunga,Kilimanjaro,Mount Everest,K2,Mount Everest,Set_2
Geography,Which direction does the sun rise from?,West,East,South,North,East,Set_2
Geography,What is the capital city of Bangladesh?,Chittagong,Dhaka,Sylhet,Rajshahi,Dhaka,Set_2
Geography,Which layer of Earth do we live on?,Mantle,Crust,Core,Inner core,Crust,Set_2
Geography,Which of these is a desert?,Sahara,Amazon,Alps,Ganges,Sahara,Set_2
Geography,What is the name of the imaginary line that divides Earth into Northern and Southern Hemispheres?,Equator,Latitude,Prime Meridian,Tropic of Cancer,Equator,Set_2
Geography,Which of these is a natural resource?,Gold,Plastic,Glass,Mobile phone,Gold,Set_2
Geography,Which place is known as the â€œRoof of the Worldâ€?,Andaman,Sri Lanka,Tibet,Nepal,Tibet,Set_2
Geography,Which continent is also a country?,Asia,Europe,Africa,Australia,Australia,Set_2
Geography,What do we call a large area of saltwater?,Meadow,River,Lake,Sea,Sea,Set_2
Geography,What is the smallest continent in the world?,Europe,Australia,Africa,South America,Australia,Set_2
Geography,Which river flows through Egypt?,Volga,Amazon,Nile,Ganges,Nile,Set_2
Geography,Which is the coldest place on Earth?,Antarctica,Greenland,Iceland,Alaska,Antarctica,Set_2
Geography,Which country is famous for kangaroos?,India,Brazil,Australia,South Africa,Australia,Set_2
Geography,What do we call land surrounded by water on three sides?,Peninsula,Bay,Valley,Island,Peninsula,Set_2
Human Body,Which organ pumps blood throughout the body?,Stomach,Heart,Brain,Lungs,Heart,Set_1
Human Body,Which part of the body helps you breathe?,Skin,Lungs,Bones,Heart,Lungs,Set_1
Human Body,Which organ controls the whole body?,Liver,Heart,Brain,Stomach,Brain,Set_1
Human Body,How many senses do humans have?,6,4,3,5,5,Set_1
Human Body,Which organ helps you smell things?,Ears,Nose,Eyes,Tongue,Nose,Set_1
Human Body,Which organ helps you taste food?,Nose,Skin,Tongue,Ears,Tongue,Set_1
Human Body,How many bones does an adult have (approximately)?,206,50,300,100,206,Set_1
Human Body,What is the largest organ of the human body?,Brain,Liver,Heart,Skin,Skin,Set_1
Human Body,Which body part helps you stand and move?,Bones,Nails,Hair,Teeth,Bones,Set_1
Human Body,Where is food digested?,Stomach,Brain,Heart,Lungs,Stomach,Set_1
Human Body,How many chambers does the heart have?,4,3,2,1,4,Set_1
Human Body,What protects the brain?,Skin,Ribs,Skull,Spine,Skull,Set_1
Human Body,What carries messages between the brain and the body?,Nerves,Muscles,Bones,Blood,Nerves,Set_1
Human Body,Which organ cleans the blood?,Lungs,Kidney,Liver,Heart,Kidney,Set_1
Human Body,What covers and protects the body?,Bones,Hair,Skin,Nails,Skin,Set_1
Human Body,What helps you hear sounds?,Ears,Skin,Nose,Eyes,Ears,Set_1
Human Body,Where is oxygen absorbed into the blood?,Heart,Stomach,Lungs,Brain,Lungs,Set_1
Human Body,What body part helps you chew food?,Nose,Tongue,Lips,Teeth,Teeth,Set_1
Human Body,What helps muscles move the bones?,Joints,Hair,Blood,Oxygen,Joints,Set_1
Human Body,Which organ helps break down food and remove waste?,Brain,Kidneys,Heart,Liver,Liver,Set_1
Human Body,What do red blood cells carry?,Oxygen,Water,Fat,Sugar,Oxygen,Set_1
Human Body,What helps protect the heart and lungs?,Ribs,Muscles,Spine,Skull,Ribs,Set_1
Human Body,What connects bones to each other?,Ligaments,Skin,Muscles,Veins,Ligaments,Set_1
Human Body,What part of the eye controls how much light enters?,Pupil,Eyelid,Eyebrow,Ear,Pupil,Set_1
Human Body,What covers the ends of bones so they donâ€™t rub together?,Muscle,Blood,Hair,Cartilage,Cartilage,Set_1
Human Body,Which part of the body helps you see?,Tongue,Ears,Eyes,Nose,Eyes,Set_2
Human Body,What is the hardest substance in the human body?,Skin,Tooth enamel,Bone,Nail,Tooth enamel,Set_2
Human Body,Which organ helps you filter waste from blood?,Kidney,Heart,Lungs,Brain,Kidney,Set_2
Human Body,What is the main job of the lungs?,Help in breathing,Make food,Pump blood,Send messages,Help in breathing,Set_2
Human Body,Which body part keeps your balance?,Nose,Inner ear,Tongue,Fingers,Inner ear,Set_2
Human Body,What is the smallest bone in the body?,Stapes (in ear),Rib,Femur,Skull,Stapes (in ear),Set_2
Human Body,How many teeth does an adult usually have?,24,20,32,28,32,Set_2
Human Body,What carries blood away from the heart?,Veins,Arteries,Muscles,Nerves,Arteries,Set_2
Human Body,What carries blood back to the heart?,Arteries,Veins,Skin,Bones,Veins,Set_2
Human Body,What is the main function of the skeleton?,To clean blood,To make food,To help breathing,To give shape and support,To give shape and support,Set_2
Human Body,Which organ produces insulin?,Lungs,Pancreas,Heart,Brain,Pancreas,Set_2
Human Body,What is the long tube that carries food from the mouth to the stomach?,Trachea,Windpipe,Vein,Esophagus,Esophagus,Set_2
Human Body,Which body part helps you feel things when you touch them?,Teeth,Brain,Hair,Skin,Skin,Set_2
Human Body,Which part of the body helps you speak?,Tongue,Brain,Vocal cords,Lungs,Vocal cords,Set_2
Human Body,What is the thick fluid inside the skull called?,Blood,Brain juice,Water,Cerebrospinal fluid,Cerebrospinal fluid,Set_2
Human Body,Which organ helps break down fats?,Liver,Lungs,Heart,Brain,Liver,Set_2
Human Body,What helps your body fight diseases?,White blood cells,Platelets,Red blood cells,Hair,White blood cells,Set_2
Human Body,What connects muscles to bones?,Ligaments,Joints,Tendons,Skin,Tendons,Set_2
Human Body,"Which muscle works all the time, even when you sleep?",Neck muscle,Arm muscle,Leg muscle,Heart,Heart,Set_2
Human Body,What helps protect the spinal cord?,Ribs,Spine,Skin,Skull,Spine,Set_2
Human Body,What is the flap that prevents food from entering the windpipe?,Epiglottis,Larynx,Tongue,Teeth,Epiglottis,Set_2
Human Body,What is the body's natural cooling system?,Sweating,Sneezing,Crying,Breathing,Sweating,Set_2
Human Body,Which organ stores urine?,Bladder,Liver,Kidney,Lungs,Bladder,Set_2
Human Body,Where are red blood cells made?,Skin,Bone marrow,Heart,Brain,Bone marrow,Set_2
Human Body,Which of these is NOT a sense?,Hearing,Balance,Thinking,Smell,Thinking,Set_2
IQ,"If demand increases but supply stays the same, what happens to price?",Rises,Disappears,Stays same,Falls,Rises,Critical Thinking:  Medium
IQ,"If all mammals breathe air, and whales are mammals, what is the conclusion?",Whales donâ€™t breathe,Whales live on land,Whales are fish,Whales breathe air,Whales breathe air,Critical Thinking:  Medium
IQ,"If A is taller than B, and B is taller than C, what is the assumption?",,A is tallest,C is tallest,B is tallest,A is tallest,Critical Thinking:  Medium
IQ,"If a country increases literacy, what is the likely effect?",More poverty,Less jobs,More jobs,No change,More jobs,Critical Thinking:  Medium
IQ,"If water freezes at 0Â°C, what is the conclusion when temp is -5Â°C?",Water is gas,Water is liquid,Water is solid,Water disappears,Water is solid,Critical Thinking:  Medium
IQ,"If trains are faster than buses, and buses are faster than walking, what is the conclusion?",Walking fastest,Trains fastest,,Bus fastest,Trains fastest,Critical Thinking:  Medium
IQ,"If pollution increases, what is the assumption about health?",No effect,Health improves,Health worsens,Health disappears,Health worsens,Critical Thinking:  Medium
IQ,"If all squares are rectangles, what is the conclusion?",Triangle is rectangle,Square is rectangle,Rectangle is square,Circle is square,Square is rectangle,Critical Thinking:  Medium
IQ,"If rainfall decreases, crops fail. What is the cause?",Less rain,Sunlight,More rain,Soil,Less rain,Critical Thinking:  Medium
IQ,"If electricity fails, machines stop. What is the effect?",Machines stop,Machines grow,Machines run,Machines explode,Machines stop,Critical Thinking:  Medium
IQ,"If honesty builds trust, what is the assumption?",Trust needs silence,Trust needs lies,Trust needs honesty,Trust needs fear,Trust needs honesty,Critical Thinking:  Medium
IQ,"If A implies B, and B implies C, what is the conclusion?",B implies A,,C implies A,A implies C,A implies C,Critical Thinking:  Medium
IQ,"If population grows faster than food, what is the effect?",,Shortage,Balance,Surplus,Shortage,Critical Thinking:  Medium
IQ,"If all birds have wings, and penguins are birds, what is the conclusion?",Penguins fly,Penguins have wings,Penguins have no wings,Penguins are fish,Penguins have wings,Critical Thinking:  Medium
IQ,"If speed increases, time decreases. What is the assumption?",Speed useless,Distance fixed,Distance changes,Time fixed,Distance fixed,Critical Thinking:  Medium
IQ,"If education reduces poverty, what is the conclusion?",Schools increase poverty,Poverty increases,,More schools reduce poverty,More schools reduce poverty,Critical Thinking:  Medium
IQ,"If A > B and B > C, what is the conclusion?",,A > C,B > A,C > A,A > C,Critical Thinking:  Medium
IQ,"If plants need water, what is the assumption?",Water optional,Water essential,Water harmful,Water useless,Water essential,Critical Thinking:  Medium
IQ,"If crime increases, police patrols increase. What is the effect?",Less patrols,No patrols,More patrols,,More patrols,Critical Thinking:  Medium
IQ,"If all metals conduct electricity, and copper is a metal, what is the conclusion?",Copper conducts,Copper insulates,Copper breaks,Copper melts,Copper conducts,Critical Thinking:  Medium
IQ,"If inflation rises, purchasing power falls. What is the cause?",Deflation,,Inflation,Savings,Inflation,Critical Thinking:  Medium
IQ,"If teamwork improves results, what is the assumption?",Teamwork is useful,Teamwork is harmful,Teamwork is useless,Teamwork is optional,Teamwork is useful,Critical Thinking:  Medium
IQ,"If A = B and B = C, what is the conclusion?",A = C,,A > C,A < C,A = C,Critical Thinking:  Medium
IQ,"If heat expands metal, what is the effect of cooling?",,Contracts,Breaks,Expands,Contracts,Critical Thinking:  Medium
IQ,"If technology advances, productivity rises. What is the conclusion?",Tech useless,Tech increases productivity,,Tech reduces productivity,Tech increases productivity,Critical Thinking:  Medium
IQ,"If it rains, the ground gets wet. What is the cause?",Sun,Wet,Ground,Rain,Rain,Critical Thinking: Easy
IQ,"If you study hard, you pass exams. What is the effect?",Sleep,Eat,Pass,Fail,Pass,Critical Thinking: Easy
IQ,Fire causes smoke. What is the conclusion?,Smoke means rain,Fire means cold,Smoke means fire,Fire means water,Smoke means fire,Critical Thinking: Easy
IQ,"If plants get sunlight, they grow. What is the assumption?",Sunlight helps growth,Water helps growth,Soil helps growth,Rain helps growth,Sunlight helps growth,Critical Thinking: Easy
IQ,"If you eat too much, you feel sick. What is the effect?",Healthy,Sick,Sleep,Strong,Sick,Critical Thinking: Easy
IQ,"If traffic light is red, cars stop. What is the conclusion?",Red means fast,Red means stop,Red means go,Red means wait,Red means stop,Critical Thinking: Easy
IQ,"If you donâ€™t water plants, they die. What is the cause?",Soil,Sunlight,No water,Air,No water,Critical Thinking: Easy
IQ,"If you sleep well, you feel fresh. What is the effect?",Hungry,Fresh,Sick,Tired,Fresh,Critical Thinking: Easy
IQ,"If you switch off the light, the room becomes dark. What is the effect?",Cold,Dark,Hot,Bright,Dark,Critical Thinking: Easy
IQ,"If you exercise daily, you stay fit. What is the conclusion?",Exercise makes you tired,Exercise is useless,Exercise makes you sick,Exercise keeps you fit,Exercise keeps you fit,Critical Thinking: Easy
IQ,"If a shop is closed, you cannot buy things. What is the assumption?",Closed shop sells,Shops never sell,Open shop sells,Shops are free,Open shop sells,Critical Thinking: Easy
IQ,"If you drop glass, it breaks. What is the cause?",Dropping,Glass,Floor,Sound,Dropping,Critical Thinking: Easy
IQ,"If you heat ice, it melts. What is the effect?",Gas,Solid,Stone,Liquid,Liquid,Critical Thinking: Easy
IQ,"If you donâ€™t eat, you feel weak. What is the conclusion?",Food is useless,Food makes you sick,Food makes you sleep,Food gives energy,Food gives energy,Critical Thinking: Easy
IQ,"If you see clouds, it may rain. What is the assumption?",Clouds bring snow,Clouds bring sun,Clouds bring wind,Clouds bring rain,Clouds bring rain,Critical Thinking: Easy
IQ,"If you switch on a fan, air moves. What is the effect?",Air moves,Fan stops,Fan breaks,Fan sleeps,Air moves,Critical Thinking: Easy
IQ,"If you read books, you gain knowledge. What is the conclusion?",Books give sleep,Books give water,Books give food,Books give knowledge,Books give knowledge,Critical Thinking: Easy
IQ,"If you play too long, you get tired. What is the effect?",Tired,Sleep,Hungry,Strong,Tired,Critical Thinking: Easy
IQ,"If you touch fire, you feel pain. What is the cause?",Water,Air,Soil,Fire,Fire,Critical Thinking: Easy
IQ,"If you eat fruits, you stay healthy. What is the assumption?",Fruits are healthy,Fruits are bad,Fruits are dirty,Fruits are useless,Fruits are healthy,Critical Thinking: Easy
IQ,"If you donâ€™t wear a helmet, you risk injury. What is the conclusion?",Helmets are heavy,Helmets are useless,Helmets protect,Helmets are toys,Helmets protect,Critical Thinking: Easy
IQ,"If you save money, you can buy things later. What is the effect?",No money,Lose money,Spend later,Waste money,Spend later,Critical Thinking: Easy
IQ,"If you plant trees, you get oxygen. What is the conclusion?",Trees give food,Trees give water,Trees give soil,Trees give oxygen,Trees give oxygen,Critical Thinking: Easy
IQ,"If you donâ€™t lock the door, thieves may enter. What is the assumption?",Locking is fun,Locking causes theft,Locking prevents theft,Locking is useless,Locking prevents theft,Critical Thinking: Easy
IQ,"If you recycle waste, you protect the environment. What is the conclusion?",Recycling is useless,Recycling causes pollution,Recycling helps environment,Recycling is bad,Recycling helps environment,Critical Thinking: Easy
IQ,What has keys but canâ€™t open locks?,Door,Keyboard,Piano,Safe,Piano,Riddles: Easy
IQ,What has hands but canâ€™t clap?,Monkey,Human,Robot,Clock,Clock,Riddles: Easy
IQ,What gets wetter the more it dries?,Rain,Towel,Sponge,Soap,Towel,Riddles: Easy
IQ,What has a face but no mouth?,Clock,Mask,Mirror,Coin,Clock,Riddles: Easy
IQ,What has legs but doesnâ€™t walk?,Table,Dog,Chair,Bed,Table,Riddles: Easy
IQ,What has a neck but no head?,Shirt,Guitar,Bottle,Lamp,Bottle,Riddles: Easy
IQ,What has a ring but no finger?,Bell,Tree,Phone,Coin,Phone,Riddles: Easy
IQ,What has teeth but doesnâ€™t bite?,Zipper,Comb,All of these,Saw,Comb,Riddles: Easy
IQ,What runs but never walks?,Clock,Man,Dog,River,River,Riddles: Easy
IQ,What has cities but no houses?,Map,Puzzle,Book,Globe,Map,Riddles: Easy
IQ,What has words but never speaks?,TV,Radio,Book,Letter,Book,Riddles: Easy
IQ,What has an eye but cannot see?,Needle,Coin,Storm,Potato,Needle,Riddles: Easy
IQ,What has a mouth but never eats?,Bottle,Lamp,River,Cave,River,Riddles: Easy
IQ,"What has one head, one foot, and four legs?",Table,Bed,Chair,Dog,Bed,Riddles: Easy
IQ,What has four wheels and flies?,Car,Garbage truck,Bus,Plane,Garbage truck,Riddles: Easy
IQ,What has many rings but no fingers?,Phone,Bell,Tree,Coin,Tree,Riddles: Easy
IQ,What has a heart but no body?,Robot,Clock,Artichoke,Stone,Artichoke,Riddles: Easy
IQ,What has a head and tail but no body?,Dog,Fish,Coin,Snake,Coin,Riddles: Easy
IQ,What has holes but still holds water?,Net,Sponge,Bucket,Bottle,Sponge,Riddles: Easy
IQ,What has a spine but no bones?,Fish,Snake,Chair,Book,Book,Riddles: Easy
IQ,What has bark but no bite?,Tree,Cat,Dog,Fence,Tree,Riddles: Easy
IQ,What has wings but cannot fly?,All of these,Penguin,Ostrich,Airplane,Ostrich,Riddles: Easy
IQ,What has a bed but never sleeps?,Cat,Dog,Chair,River,River,Riddles: Easy
IQ,What has roots but no leaves?,Tree,Plant,Mountain,Rock,Mountain,Riddles: Easy
IQ,What has a head but no brain?,Coin,All of these,Pin,Nail,Nail,Riddles: Easy
IQ,I speak without a mouth and hear without ears. What am I?,Book,Bell,Radio,Echo,Echo,Riddles: Medium
IQ,"The more you take, the more you leave behind. What is it?",Footsteps,Money,Time,Sand,Footsteps,Riddles: Medium
IQ,What has one eye but cannot see?,Storm,Potato,Coin,Needle,Needle,Riddles: Medium
IQ,What comes down but never goes up?,Rain,Balloon,Smoke,Sun,Rain,Riddles: Medium
IQ,What has many keys but no doors?,Keyboard,Piano,Lock,Map,Keyboard,Riddles: Medium
IQ,What can travel around the world while staying in a corner?,Map,Compass,Stamp,Clock,Stamp,Riddles: Medium
IQ,"What has no beginning, end, or middle?",Triangle,Line,Circle,Square,Circle,Riddles: Medium
IQ,What gets sharper the more you use it?,Knife,Brain,Saw,Pencil,Brain,Riddles: Medium
IQ,"What has roots that nobody sees, taller than trees?",Cloud,Rock,Mountain,River,Mountain,Riddles: Medium
IQ,"The more you share me, the less I become. What am I?",Food,Secret,Money,Time,Secret,Riddles: Medium
IQ,"What has a head, a tail, but no body?",Fish,Snake,Coin,Nail,Coin,Riddles: Medium
IQ,What can fill a room but takes up no space?,Sound,Light,Air,Shadow,Light,Riddles: Medium
IQ,What has four fingers and a thumb but is not alive?,Puppet,Glove,Statue,Hand,Glove,Riddles: Medium
IQ,What runs but has no legs?,Clock,River,Wind,Car,River,Riddles: Medium
IQ,What is always in front of you but canâ€™t be seen?,Future,Shadow,Past,Present,Future,Riddles: Medium
IQ,What has many teeth but cannot bite?,Zipper,Saw,Comb,All of these,Comb,Riddles: Medium
IQ,"What can be cracked, made, told, and played?",Code,Egg,Song,Joke,Joke,Riddles: Medium
IQ,What belongs to you but others use it more?,Name,Money,House,Phone,Name,Riddles: Medium
IQ,"What has a bed but never sleeps, and a mouth but never eats?",Cave,Lamp,Bottle,River,River,Riddles: Medium
IQ,What can be broken but never held?,Stick,Promise,Stone,Glass,Promise,Riddles: Medium
IQ,"What has one head, one foot, and four legs?",Chair,Bed,Table,Dog,Bed,Riddles: Medium
IQ,What has bark but no bite?,Tree,Cat,Dog,Fence,Tree,Riddles: Medium
IQ,What has wings but cannot fly?,Penguin,All of these,Airplane,Ostrich,Ostrich,Riddles: Medium
IQ,What has a spine but no bones?,Snake,Book,Chair,Fish,Book,Riddles: Medium
IQ,What has holes but still holds water?,Bucket,Bottle,Net,Sponge,Sponge,Riddles: Medium
Physics,What is a push or pull called?,Light,Shadow,Heat,Force,Force,Force
Physics,Which force pulls a cart when you drag it?,Heat,Sound,Magnetism,Pulling force,Pulling force,Force
Physics,What can a force do to an object?,Nothing,Change motion,Change color only,Make sound only,Change motion,Force
Physics,Which force starts a football moving?,Light,Push,Cold,Gravity from Moon,Push,Force
Physics,What happens when you kick a ball harder?,It shrinks,It melts,It moves faster,It glows,It moves faster,Force
Physics,Which force stops a moving bicycle when brakes are used?,Magnetism,Light,Friction,Heat,Friction,Force
Physics,What do we use to lift a bucket from a well?,Mirror,Shadow,Rain,Pulling force,Pulling force,Force
Physics,If two people push opposite equally  what happens?,Breaks,Moves fast,Flies up,Stays still,Stays still,Force
Physics,Which can change an object's shape?,Color only,Smell only,Force only,Music only,Force only,Force
Physics,Which is an example of a push?,Closing door by hand,Opening drawer,Watching TV,Reading book,Closing door by hand,Force
Physics,What unit is used to measure force?,Watt,Celsius,Joule,Newton,Newton,Force
Physics,What is balanced force?,Only upward force,No motion ever,Forces equal and opposite,Only one force,Forces equal and opposite,Force
Physics,What happens under unbalanced forces?,Object vanishes,Mass doubles,No change,Motion changes,Motion changes,Force
Physics,Which scientist is linked with laws of motion?,Newton,Darwin,Curie,Edison,Newton,Force
Physics,What is needed to change direction of a moving object?,Water,Color,Heat,Force,Force,Force
Physics,Seat belts help because they apply force to ____,increase speed,stop your motion safely,add mass,make noise,stop your motion safely,Force
Physics,What is the downward force on an object called?,Density,Weight,Volume,Weightless,Weight,Force
Physics,Which machine changes direction of force with a rope?,Battery,Thermometer,Lens,Pulley,Pulley,Force
Physics,What happens when net force is zero?,Object explodes,Temperature rises,Acceleration occurs,Object stays at rest or constant speed,Object stays at rest or constant speed,Force
Physics,Greater force on same mass gives more ____,reflection,acceleration,silence,color,acceleration,Force
Physics,What is inertia?,Measure of heat,Kind of light,Resistance to change in motion,Type of magnet,Resistance to change in motion,Force
Physics,What formula links force mass and acceleration?,E=mcÂ²,V=IR,P=mv,F=ma,F=ma,Force
Physics,If mass increases with same force  acceleration usually ____,decreases,stays infinite,becomes light,increases,decreases,Force
Physics,Action and reaction forces are always ____,hot,missing,equal and opposite,same direction,equal and opposite,Force
Physics,Why does a rocket move upward?,Light lifts it,Magnet pulls it,Heat disappears,Gases pushed downward create reaction force,Gases pushed downward create reaction force,Force
Physics,Which force resists motion between surfaces?,Friction,Magnetism,Gravity,Light,Friction,Friction
